pair_id,compound_id,task,label,gene_symbol,uniprot_accession,target_role,target_family,murcko_scaffold,domain,dtxsid,name,casrn,chemical_class,canonical_smiles_rdkit
DTXSID5025021::esr1_binding,DTXSID5025021,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,pollutant,DTXSID5025021,Dicyclohexyl phthalate,84-61-7,,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1
DTXSID5025023::esr1_binding,DTXSID5025023,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1=CC2C3C=CC(C3)C2C1,pollutant,DTXSID5025023,Dicyclopentadiene,77-73-6,,C1=CC2C3C=CC(C3)C2C1
DTXSID5025102::esr1_binding,DTXSID5025102,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5025102,3-(Dimethylamino)propylamine,109-55-7,,CN(C)CCCN
DTXSID5025152::esr1_binding,DTXSID5025152,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5025152,Dimethyl succinate,106-65-0,,COC(=O)CCC(=O)OC
DTXSID5025231::esr1_binding,DTXSID5025231,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=C1c2ccccc2C(=O)c2ccccc21,pollutant,DTXSID5025231,Emodin,518-82-1,,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
DTXSID5025607::esr1_binding,DTXSID5025607,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5025607,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",93-15-2,,C=CCc1ccc(OC)c(OC)c1
DTXSID5025659::esr1_binding,DTXSID5025659,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5025659,Methyl salicylate,119-36-8,,COC(=O)c1ccccc1O
DTXSID5025730::esr1_binding,DTXSID5025730,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2cc3ccccc3cc2c1,pollutant,DTXSID5025730,9-Nitroanthracene,602-60-8,,O=[N+]([O-])c1c2ccccc2cc2ccccc12
DTXSID5025861::esr1_binding,DTXSID5025861,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(OCCc1ccccc1)c1ccccc1,pollutant,DTXSID5025861,Phenethyl anthranilate,133-18-6,,Nc1ccccc1C(=O)OCCc1ccccc1
DTXSID5026178::esr1_binding,DTXSID5026178,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=c1[nH]c(=O)[nH]c(=O)[nH]1,pollutant,DTXSID5026178,Potassium dichloroisocyanurate,2244-21-5,,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl
DTXSID5026251::esr1_binding,DTXSID5026251,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(P(c2ccccc2)c2ccccc2)cc1,pollutant,DTXSID5026251,Triphenylphosphine,603-35-0,,c1ccc(P(c2ccccc2)c2ccccc2)cc1
DTXSID5026259::esr1_binding,DTXSID5026259,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5026259,Tris(2-chloroisopropyl)phosphate,13674-84-5,,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl
DTXSID5026461::esr1_binding,DTXSID5026461,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5026461,2-Methylpropanenitrile,78-82-0,,CC(C)C#N
DTXSID5026548::esr1_binding,DTXSID5026548,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5026548,"2,4,6-Tris(dimethylaminomethyl)phenol",90-72-2,,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1
DTXSID5026623::esr1_binding,DTXSID5026623,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1CCCCC1,pollutant,DTXSID5026623,4-tert-Butylcyclohexanol,98-52-2,,CC(C)(C)C1CCC(O)CC1
DTXSID5026706::esr1_binding,DTXSID5026706,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(OCCOc2ccccc2)cc1,pollutant,DTXSID5026706,"1,2-Diphenoxyethane",104-66-5,,c1ccc(OCCOc2ccccc2)cc1
DTXSID5026889::esr1_binding,DTXSID5026889,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5026889,Methyl dodecanoate,111-82-0,,CCCCCCCCCCCC(=O)OC
DTXSID5026912::esr1_binding,DTXSID5026912,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5026912,2-[2-(2-Methoxyethoxy)ethoxy]ethanol,112-35-6,,COCCOCCOCCO
DTXSID5026918::esr1_binding,DTXSID5026918,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5026918,1-Dodecanol,112-53-8,,CCCCCCCCCCCCO
DTXSID5027061::esr1_binding,DTXSID5027061,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc2ccccc2c1,pollutant,DTXSID5027061,2-Naphthalenol,135-19-3,,Oc1ccc2ccccc2c1
DTXSID5027142::esr1_binding,DTXSID5027142,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5027142,"1,2-Dichloro-4-(trifluoromethyl)benzene",328-84-7,,FC(F)(F)c1ccc(Cl)c(Cl)c1
DTXSID5027198::esr1_binding,DTXSID5027198,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1NC(=O)c2ccccc21,pollutant,DTXSID5027198,N-Methylphthalimide,550-44-7,,CN1C(=O)c2ccccc2C1=O
DTXSID5027304::esr1_binding,DTXSID5027304,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5027304,Dimethyltin dichloride,753-73-1,,C[Sn](C)(Cl)Cl
DTXSID5027308::esr1_binding,DTXSID5027308,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5027308,2-Ethylhexanoyl chloride,760-67-8,,CCCCC(CC)C(=O)Cl
DTXSID5027356::esr1_binding,DTXSID5027356,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5027356,Tris(2-methoxyethoxy)vinylsilane,1067-53-4,,C=C[Si](OCCOC)(OCCOC)OCCOC
DTXSID5027433::esr1_binding,DTXSID5027433,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5027433,"N-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine",1760-24-3,,CO[Si](CCCNCCN)(OC)OC
DTXSID5027770::esr1_binding,DTXSID5027770,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5027770,2-Acrylamido-2-methyl-1-propanesulfonic acid,15214-89-8,,C=CC(=O)NC(C)(C)CS(=O)(=O)O
DTXSID5027774::esr1_binding,DTXSID5027774,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5027774,Ethylenediaminetetraacetic acid ferric sodium salt,15708-41-5,,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
DTXSID5027932::esr1_binding,DTXSID5027932,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5027932,Dodecylbenzene sulfonate triethanolamine(1:1),27323-41-7,,*CCCCCCCCCCCC.O=S(=O)(O)c1ccccc1.OCCN(CCO)CCO
DTXSID5029136::esr1_binding,DTXSID5029136,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(CNc2ccccc2)cc1,pollutant,DTXSID5029136,3-((Ethylphenylamino)methyl)benzenesulfonic acid,101-11-1,,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1
DTXSID5029217::esr1_binding,DTXSID5029217,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5029217,1-Propoxy-2-propanol,1569-01-3,,CCCOCC(C)O
DTXSID5029265::esr1_binding,DTXSID5029265,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5029265,"4'-Chloro-2',5'-dimethoxyacetoacetanilide",4433-79-8,,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl
DTXSID5031131::esr1_binding,DTXSID5031131,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5031131,Dipentyl phthalate,131-18-0,,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC
DTXSID5032315::esr1_binding,DTXSID5032315,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=c1ccs[nH]1,pollutant,DTXSID5032315,"4,5-Dichloro-2-octyl-3(2H)-isothiazolone",64359-81-5,,CCCCCCCCn1sc(Cl)c(Cl)c1=O
DTXSID5032361::esr1_binding,DTXSID5032361,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5032361,"2,2-Dibromo-3-nitrilopropionamide",10222-01-2,,N#CC(Br)(Br)C(N)=O
DTXSID5032365::esr1_binding,DTXSID5032365,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5032365,"2,6-Dichlorobenzonitrile",1194-65-6,,N#Cc1c(Cl)cccc1Cl
DTXSID5032442::esr1_binding,DTXSID5032442,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,N=C1NCCN1Cc1cccnc1,pollutant,DTXSID5032442,Imidacloprid,138261-41-3,,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1
DTXSID5032498::esr1_binding,DTXSID5032498,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2ccccc2)cc1,pollutant,DTXSID5032498,Triclosan,3380-34-5,,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
DTXSID5032523::esr1_binding,DTXSID5032523,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=c1[nH]sc2ccccc12,pollutant,DTXSID5032523,"1,2-Benzisothiazolin-3-one",2634-33-5,,O=c1[nH]sc2ccccc12
DTXSID5032525::esr1_binding,DTXSID5032525,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(-c2ccccc2)cc1,pollutant,DTXSID5032525,Bifenazate,149877-41-8,,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C
DTXSID5032573::esr1_binding,DTXSID5032573,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=c1cc(SCc2ccccc2)cn[nH]1,pollutant,DTXSID5032573,Pyridaben,96489-71-3,,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1
DTXSID5032577::esr1_binding,DTXSID5032577,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(OCc1ccccc1)C1CC1,pollutant,DTXSID5032577,Tefluthrin,79538-32-2,,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F
DTXSID5032579::esr1_binding,DTXSID5032579,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccncc1,pollutant,DTXSID5032579,Triclopyr 2-butoxyethyl ester,64700-56-7,,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl
DTXSID5032600::esr1_binding,DTXSID5032600,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(Nc1ccccc1)C1CC1,pollutant,DTXSID5032600,Cyclanilide,113136-77-9,,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1
DTXSID5032654::esr1_binding,DTXSID5032654,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1CNCCN1,pollutant,DTXSID5032654,"N,N'-Bis(1-formamido-2,2,2-trichloroethyl)piperazine",26644-46-2,,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl
DTXSID5033836::esr1_binding,DTXSID5033836,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5033836,4-Nonylphenol,104-40-5,,CCCCCCCCCc1ccc(O)cc1
DTXSID5034270::esr1_binding,DTXSID5034270,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CNC(c2ccccn2)=N1,pollutant,DTXSID5034270,Imazapic,104098-48-8,,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1
DTXSID5034303::esr1_binding,DTXSID5034303,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccncc1,pollutant,DTXSID5034303,Fluroxypyr-meptyl,81406-37-3,,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl
DTXSID5034357::esr1_binding,DTXSID5034357,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(NC(=O)c1ccccc1)Nc1ccccc1,pollutant,DTXSID5034357,Lufenuron,103055-07-8,,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl
DTXSID5034723::esr1_binding,DTXSID5034723,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(c1ccccc1)c1cnoc1C1CC1,pollutant,DTXSID5034723,Isoxaflutole,141112-29-0,,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1
DTXSID5034773::esr1_binding,DTXSID5034773,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(NC(=O)c1ccccc1)Nc1ccccc1,pollutant,DTXSID5034773,Novaluron,116714-46-6,,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1
DTXSID5034981::esr1_binding,DTXSID5034981,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5034981,Tributyltin benzoate,4342-36-3,,CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1
DTXSID5035589::esr1_binding,DTXSID5035589,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5035589,Didecylmethyl(3-(trimethoxysilyl)propyl)ammonium chloride,68959-20-6,,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC
DTXSID5035616::esr1_binding,DTXSID5035616,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5035616,Sodium 2-nitrophenolate,824-39-5,,O=[N+]([O-])c1ccccc1O
DTXSID5035957::esr1_binding,DTXSID5035957,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,pollutant,DTXSID5035957,Cyfluthrin,68359-37-5,,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1
DTXSID50369896::esr1_binding,DTXSID50369896,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID50369896,"1H,1H,10H,10H-Perfluorodecane-1,10-diol",754-96-1,,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO
DTXSID5037028::esr1_binding,DTXSID5037028,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5037028,Hexadecyltrimethylammonium bromide,57-09-0,,CCCCCCCCCCCCCCCC[N+](C)(C)C
DTXSID5037494::esr1_binding,DTXSID5037494,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ncncn1,pollutant,DTXSID5037494,Desethylatrazine,6190-65-4,,CC(C)Nc1nc(N)nc(Cl)n1
DTXSID5037498::esr1_binding,DTXSID5037498,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=c1[nH]nnc2ccccc12,pollutant,DTXSID5037498,Azinphos-ethyl,2642-71-9,,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O
DTXSID5037523::esr1_binding,DTXSID5037523,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1cncnc1,pollutant,DTXSID5037523,Diazoxon,962-58-3,,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1
DTXSID5037571::esr1_binding,DTXSID5037571,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5037571,Methylparaoxon,950-35-6,,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1
DTXSID5037731::esr1_binding,DTXSID5037731,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(C2(c3ccccc3)c3ccccc3-c3ccccc32)cc1,pollutant,DTXSID5037731,"4,4'-(9H-Fluorene-9,9-diyl)diphenol",3236-71-3,,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1
DTXSID5037739::esr1_binding,DTXSID5037739,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(Nc2ccccc2)cc1,pollutant,DTXSID5037739,4-Anilinophenol,122-37-2,,Oc1ccc(Nc2ccccc2)cc1
DTXSID50382621::esr1_binding,DTXSID50382621,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID50382621,7:3 Fluorotelomer alcohol,25600-66-2,,OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID5038830::esr1_binding,DTXSID5038830,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5038830,"alpha,alpha-Dimethylphenethyl butyrate",10094-34-5,,CCCC(=O)OC(C)(C)Cc1ccccc1
DTXSID5038888::esr1_binding,DTXSID5038888,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,[N+]=C1C=CC(=C(c2ccccc2)c2cccc3ccccc23)C=C1,pollutant,DTXSID5038888,Basic Blue 7,2390-60-5,,CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12
DTXSID5040700::esr1_binding,DTXSID5040700,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5040700,Trimethoxyphenylsilane,2996-92-1,,CO[Si](OC)(OC)c1ccccc1
DTXSID5040708::esr1_binding,DTXSID5040708,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5040708,4-Hexylaniline,33228-45-4,,CCCCCCc1ccc(N)cc1
DTXSID5041273::esr1_binding,DTXSID5041273,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CC=NN1c1ccccc1,pollutant,DTXSID5041273,Pyrazolone T,118-47-8,,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1
DTXSID5041275::esr1_binding,DTXSID5041275,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5041275,1-Monolaurin,142-18-7,,CCCCCCCCCCCC(=O)OCC(O)CO
DTXSID5041302::esr1_binding,DTXSID5041302,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1=CC2C3CCC(C3)C2C1,pollutant,DTXSID5041302,(Dicyclopentadienyloxy)ethyl methacrylate,68169-03-9,,*OCCOC(=O)C(=C)C.C1=CC2C3CCC(C3)C2C1
DTXSID5041306::esr1_binding,DTXSID5041306,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=C(c1ccccc1)c1ccccc1,pollutant,DTXSID5041306,"2,2',4,4'-Tetrahydroxybenzophenone",131-55-5,,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O
DTXSID5041308::esr1_binding,DTXSID5041308,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID5041308,"2,2-Bis(4-chlorophenyl)ethanol",2642-82-2,,OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1
DTXSID5041487::esr1_binding,DTXSID5041487,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5041487,"3,7-Dimethyloctan-3-yl acetate",20780-48-7,,CCC(C)(CCCC(C)C)OC(C)=O
DTXSID5041512::esr1_binding,DTXSID5041512,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5041512,4-Chlorophenylurea,140-38-5,,NC(=O)Nc1ccc(Cl)cc1
DTXSID5041514::esr1_binding,DTXSID5041514,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5041514,(4Z)-4-Decenal,21662-09-9,,CCCCCC=CCCC=O
DTXSID5041516::esr1_binding,DTXSID5041516,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1C=COCC1=O,pollutant,DTXSID5041516,2-Ethyl-3-hydroxy-4-pyrone,4940-11-8,,CCC1OC=CC(=O)C1=O
DTXSID5041641::esr1_binding,DTXSID5041641,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5041641,"2,5-Dimethylbenzenesulfonic acid",609-54-1,,Cc1ccc(C)c(S(=O)(=O)O)c1
DTXSID5041643::esr1_binding,DTXSID5041643,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5041643,Sodium 2-formylbenzenesulfonate,1008-72-6,,O=Cc1ccccc1S(=O)(=O)O
DTXSID5041691::esr1_binding,DTXSID5041691,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5041691,Butam,35256-85-0,,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C
DTXSID5041726::esr1_binding,DTXSID5041726,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(Nc1ccc2cc(N=Nc3ccc(N=Nc4ccccc4)cc3)ccc2c1)c1ccccc1,pollutant,DTXSID5041726,C.I. Direct Red 81 disodium salt,2610-11-9,,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1
DTXSID5041728::esr1_binding,DTXSID5041728,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccccc2)cc1,pollutant,DTXSID5041728,C.I. Direct Yellow 12,2870-32-8,,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1
DTXSID5041772::esr1_binding,DTXSID5041772,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(NC(=O)c1ccccc1)Nc1ccc(Oc2ccccn2)cc1,pollutant,DTXSID5041772,Chlorfluazuron,71422-67-8,,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1
DTXSID5041778::esr1_binding,DTXSID5041778,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID5041778,Chloropropylate,5836-10-2,,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
DTXSID5041851::esr1_binding,DTXSID5041851,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5041851,Dichlofluanid,1085-98-9,,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1
DTXSID5042089::esr1_binding,DTXSID5042089,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5042089,Lauryl thiocyanate,765-15-1,,CCCCCCCCCCCCSC#N
DTXSID5042243::esr1_binding,DTXSID5042243,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5042243,Oleyl sarcosine,110-25-8,,CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(=O)O
DTXSID5042249::esr1_binding,DTXSID5042249,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5042249,Phenylarsine oxide,637-03-6,,O=[As]c1ccccc1
DTXSID5042299::esr1_binding,DTXSID5042299,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5042299,4-Isopropylphenol,99-89-8,,CC(C)c1ccc(O)cc1
DTXSID5042459::esr1_binding,DTXSID5042459,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1cc[nH+]cc1,pollutant,DTXSID5042459,Tetradecylpyridinium bromide,1155-74-4,,CCCCCCCCCCCCCC[n+]1ccccc1
DTXSID5044366::esr1_binding,DTXSID5044366,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5044366,Dodecyltrimethylammonium bromide,1119-94-4,,CCCCCCCCCCCC[N+](C)(C)C
DTXSID5044443::esr1_binding,DTXSID5044443,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5044443,"N,N-Dibutyl-N-methylbutan-1-aminium chloride",56375-79-2,,CCCC[N+](C)(CCCC)CCCC
DTXSID5044493::esr1_binding,DTXSID5044493,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5044493,1-[3-(Triethoxysilyl)propyl]urea,23779-32-0,,CCO[Si](CCCNC(N)=O)(OCC)OCC
DTXSID5044520::esr1_binding,DTXSID5044520,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,pollutant,DTXSID5044520,Tetrabromophenolphthalein ethyl ester,1176-74-5,,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1
DTXSID5044528::esr1_binding,DTXSID5044528,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1Nc2ccccc2C1(c1ccccc1)c1ccccc1,pollutant,DTXSID5044528,Oxyphenisatin,125-13-3,,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1
DTXSID5044570::esr1_binding,DTXSID5044570,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5044570,"1,2-Ethanediamine dihydroiodide",5700-49-2,,NCCN
DTXSID5044572::esr1_binding,DTXSID5044572,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5044572,Fluorotelomer alcohol 6:2,647-42-7,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID5044576::esr1_binding,DTXSID5044576,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5044576,"Citric acid, triethyl ester, acetate",77-89-4,,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC
DTXSID5044578::esr1_binding,DTXSID5044578,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5044578,"Sodium 2,5-dimethylbenzenesulfonate",827-19-0,,Cc1ccc(C)c(S(=O)(=O)O)c1
DTXSID5044607::esr1_binding,DTXSID5044607,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5044607,sec-Butylparaben,17696-61-6,,CCC(C)OC(=O)c1ccc(O)cc1
