fold_id,compound_id,y_true,hybrid_score,rf_score,task,delta_score,rf_pred,hybrid_pred,murcko_scaffold,name,chemical_class,canonical_smiles_rdkit,chemotype
scaffold_holdout_01,DTXSID7026029,0,0.0984836146235466,0.0833333333333333,esr1_binding,0.0151502812902133,0,0,O=c1[c-]c(=O)occ1,Sodium dehydroacetate,,CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],other
scaffold_holdout_01,DTXSID7026867,0,0.0743650272488594,0.075,esr1_binding,-0.0006349727511405917,0,0,NO_SCAFFOLD,Decanedioic acid,,O=C(O)CCCCCCCCC(=O)O,other
scaffold_holdout_01,DTXSID7026946,1,0.0792150050401687,0.0916666666666666,esr1_binding,-0.012451661626497898,0,0,NO_SCAFFOLD,Linalyl acetate,,C=CC(C)(CCC=C(C)C)OC(C)=O,other
scaffold_holdout_01,DTXSID7027041,0,0.1391541212797165,0.1,esr1_binding,0.039154121279716486,0,0,NO_SCAFFOLD,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,other
scaffold_holdout_01,DTXSID7034961,0,0.1199940592050552,0.1,esr1_binding,0.01999405920505519,0,0,N=C1SCCN1Cc1cccnc1,Thiacloprid,,N#CN=C1SCCN1Cc1ccc(Cl)nc1,other
scaffold_holdout_01,DTXSID7035010,0,0.2050886452198028,0.225,esr1_binding,-0.019911354780197205,0,0,O=c1oc2ccccc2cc1Cc1ccccc1,Sodium warfarin,,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,other
scaffold_holdout_01,DTXSID7037555,0,0.2403382062911987,0.0583333333333333,esr1_binding,0.1820048729578654,0,0,O=C(CNc1ccccc1)OCc1cccc(Oc2ccccc2)c1,tau-Fluvalinate,,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,other
scaffold_holdout_01,DTXSID70381151,0,0.3391472995281219,0.125,esr1_binding,0.2141472995281219,0,0,NO_SCAFFOLD,Perfluorooctanamidine,,N=C(N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_01,DTXSID7038810,0,0.1590794026851654,0.073587979724837,esr1_binding,0.08549142296032841,0,0,NO_SCAFFOLD,Divinyltetramethyldisiloxane,,C=C[Si](C)(C)O[Si](C)(C)C=C,other
scaffold_holdout_01,DTXSID7040362,0,0.3814658522605896,0.2642518059855521,esr1_binding,0.11721404627503751,0,0,O=C(Nc1ccccc1)c1ccccc1,5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,other
scaffold_holdout_01,DTXSID7041623,0,0.2332959324121475,0.1416666666666666,esr1_binding,0.09162926574548089,0,0,O=C(Nc1ccccc1)c1ccccc1,Benodanil,,O=C(Nc1ccccc1)c1ccccc1I,other
scaffold_holdout_01,DTXSID7041708,0,0.2752788662910461,0.075,esr1_binding,0.20027886629104608,0,0,c1ccc(N=Nc2cccc(N=Nc3ccccc3)c2)cc1,"C.I. Acid Orange 24, monosodium salt",,*C.Cc1ccccc1N=Nc1c(O)ccc(N=Nc2ccc(S(=O)(=O)[O-])cc2)c1O.[Na+],other
scaffold_holdout_01,DTXSID7041887,0,0.1414738446474075,0.0666666666666666,esr1_binding,0.07480717798074091,0,0,NO_SCAFFOLD,Dipentaerythritol pentaacrylate,,C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,other
scaffold_holdout_01,DTXSID7041962,0,0.0786289796233177,0.0833333333333333,esr1_binding,-0.004704353710015596,0,0,NO_SCAFFOLD,Ethyltriethoxysilane,,CCO[Si](CC)(OCC)OCC,other
scaffold_holdout_01,DTXSID7042011,0,0.1330809891223907,0.1583333333333333,esr1_binding,-0.025252344210942607,0,0,NO_SCAFFOLD,N-Dodecanoyl-N-methylglycine,,CCCCCCCCCCCC(=O)N(C)CC(=O)O,other
scaffold_holdout_01,DTXSID7042190,0,0.166886493563652,0.1416666666666666,esr1_binding,0.025219826896985403,0,0,NO_SCAFFOLD,"N,N-Dimethyldecylamine oxide",,CCCCCCCCCC[N+](C)(C)[O-],other
scaffold_holdout_01,DTXSID7027205,0,0.216565653681755,0.325,esr1_binding,-0.108434346318245,0,0,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]1,Octamethylcyclotetrasiloxane,,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,other
scaffold_holdout_01,DTXSID7027388,0,0.0633002072572708,0.2083333333333333,esr1_binding,-0.1450331260760625,0,0,NO_SCAFFOLD,Diisooctyl adipate,,*C.*C.CCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,other
scaffold_holdout_01,DTXSID7027461,0,0.0761150196194648,0.0916666666666666,esr1_binding,-0.0155516470472018,0,0,NO_SCAFFOLD,Thiocarbazide,,NNC(=S)NN,other
scaffold_holdout_01,DTXSID7027837,0,0.0152839049696922,0.0666666666666666,esr1_binding,-0.051382761696974394,0,0,NO_SCAFFOLD,Tripropylene glycol,,*C.*C.*C.OCCOCCOCCO,other
scaffold_holdout_01,DTXSID7029110,0,0.1468661576509475,0.1083333333333333,esr1_binding,0.03853282431761419,0,0,NO_SCAFFOLD,"3,7-Dimethyl-3-octanol",,CCC(C)(O)CCCC(C)C,other
scaffold_holdout_01,DTXSID7029162,0,0.1019939854741096,0.0666666666666666,esr1_binding,0.035327318807443,0,0,O=C1CNC(=O)N1,"3-Bromo-1-chloro-5,5-dimethylhydantoin",,CC1(C)C(=O)N(Br)C(=O)N1Cl,other
scaffold_holdout_01,DTXSID7029164,0,0.1172138899564743,0.1416666666666666,esr1_binding,-0.024452776710192303,0,0,NO_SCAFFOLD,"Sodium 1,4-diisobutyl sulfosuccinate",,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,other
scaffold_holdout_01,DTXSID7029661,0,0.0702214315533638,0.125,esr1_binding,-0.0547785684466362,0,0,NO_SCAFFOLD,"3,5,5-Trimethyl-1-hexanol",,CC(CCO)CC(C)(C)C,other
scaffold_holdout_01,DTXSID7029871,0,0.4397273659706116,0.1666666666666666,esr1_binding,0.27306069930394494,0,0,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,Clotrimazole,,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,other
scaffold_holdout_01,DTXSID7029904,0,0.8231688141822815,0.1658953059071729,esr1_binding,0.6572735082751086,0,1,NO_SCAFFOLD,Fluorotelomer alcohol 8:2,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_01,DTXSID7030060,0,0.0960695147514343,0.0666666666666666,esr1_binding,0.029402848084767702,0,0,NO_SCAFFOLD,"2,2-Dichloropropane",,CC(C)(Cl)Cl,other
scaffold_holdout_01,DTXSID7030698,1,0.0754801705479621,0.1166666666666666,esr1_binding,-0.041186496118704494,0,0,C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2,alpha-Cyclodextrin,,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,other
scaffold_holdout_01,DTXSID7032470,0,0.0866253674030304,0.1583333333333333,esr1_binding,-0.0717079659303029,0,0,NO_SCAFFOLD,Propetamphos,,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,other
scaffold_holdout_01,DTXSID7032553,1,0.2760087549686432,0.125,esr1_binding,0.1510087549686432,0,0,c1ccc(CNc2ccccc2)cc1,Flumetralin,,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],other
scaffold_holdout_01,DTXSID7032559,0,0.1395124942064285,0.1083333333333333,esr1_binding,0.031179160873095205,0,0,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,lambda-Cyhalothrin,,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,other
scaffold_holdout_01,DTXSID7032630,0,0.1383149921894073,0.0916666666666666,esr1_binding,0.04664832552274069,0,0,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,N-Benzyl-1H-purin-6-amine,,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,other
scaffold_holdout_01,DTXSID7032688,0,0.2455697953701019,0.1,esr1_binding,0.1455697953701019,0,0,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,Phenothrin,,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,other
scaffold_holdout_01,DTXSID7034252,0,0.1422776281833648,0.0916666666666666,esr1_binding,0.05061096151669821,0,0,O=C1CC(=O)CC(C2CCOCC2)C1,Tepraloxydim,,CCC(=NOCC=CCl)C1C(=O)CC(C2CCOCC2)CC1=O,other
scaffold_holdout_01,DTXSID7042196,0,0.0346623621881008,0.1166666666666666,esr1_binding,-0.0820043044785658,0,0,NO_SCAFFOLD,Butyl lactate,,CCCCOC(=O)C(C)O,other
scaffold_holdout_01,DTXSID7044390,0,0.0461880378425121,0.0333333333333333,esr1_binding,0.012854704509178805,0,0,NO_SCAFFOLD,N-Methylhydrazinecarbothioamide,,CNC(=S)NN,other
scaffold_holdout_01,DTXSID7044504,0,0.058254424482584,0.0666666666666666,esr1_binding,-0.008412242184082597,0,0,NO_SCAFFOLD,Cadmium dinitrate,,O=[N+]([O-])O[Cd]O[N+](=O)[O-],other
scaffold_holdout_01,DTXSID7044718,0,0.306098610162735,0.1,esr1_binding,0.20609861016273498,0,0,c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,C.I. Acid Orange 156,,COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,other
scaffold_holdout_01,DTXSID7044893,0,0.2136129289865493,0.2416666666666666,esr1_binding,-0.02805373768011732,0,0,NO_SCAFFOLD,2-Hexyldecanoic acid,,CCCCCCCCC(CCCCCC)C(=O)O,other
scaffold_holdout_01,DTXSID7044928,0,0.1245206594467163,0.1166666666666666,esr1_binding,0.007853992780049696,0,0,NO_SCAFFOLD,Isopropyl triethanolamine titanate,,CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,other
scaffold_holdout_01,DTXSID7047308,0,0.6137270331382751,0.3833333333333333,esr1_binding,0.23039369980494184,0,1,c1ccc(-c2ccc(CC3COc4cc(C5CCCC5)ccc4C3)cc2)cc1,CP-105696,,O=C(O)C1(c2ccc3c(c2)OCC(Cc2ccc(-c4ccccc4)cc2)C3O)CCCC1,other
scaffold_holdout_01,DTXSID7047487,1,0.0449904054403305,0.1916666666666666,esr1_binding,-0.1466762612263361,0,0,NO_SCAFFOLD,Sodium nonyl sulfate,,CCCCCCCCCOS(=O)(=O)O,other
scaffold_holdout_01,DTXSID7047512,1,0.0428710244596004,0.0583333333333333,esr1_binding,-0.0154623088737329,0,0,NO_SCAFFOLD,Indium(III) chloride hydrate,,Cl[In](Cl)Cl.O.O,other
scaffold_holdout_01,DTXSID7047566,1,0.3895239233970642,0.175,esr1_binding,0.21452392339706422,0,0,NO_SCAFFOLD,Perfluoro-1-iodohexane,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,pfas_like
scaffold_holdout_01,DTXSID7048168,0,0.3070743381977081,0.2166666666666666,esr1_binding,0.09040767153104148,0,0,O=C1C(Cc2cnc[nH]2)CCc2cc3ccccc3n21,Fabesetron hydrochloride,,Cc1nc[nH]c1CC1CCc2c(C)c3ccccc3n2C1=O,other
scaffold_holdout_01,DTXSID7060332,0,0.3241790235042572,0.0833333333333333,esr1_binding,0.2408456901709239,0,0,c1ccsc1,(Perfluorobutyryl)-2-thenoylmethane,,O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1cccs1,pfas_like
scaffold_holdout_01,DTXSID8020044,0,0.0723174437880516,0.05,esr1_binding,0.022317443788051602,0,0,NO_SCAFFOLD,Allyl alcohol,,C=CCO,other
scaffold_holdout_01,DTXSID8020121,0,0.1056265011429786,0.090895305907173,esr1_binding,0.0147311952358056,0,0,NO_SCAFFOLD,Sodium azide,,[N-]=[N+]=[N-].[Na+],other
scaffold_holdout_01,DTXSID8020123,0,0.5216082334518433,0.0833333333333333,esr1_binding,0.43827490011850995,0,1,c1ccc(N=Nc2ccccc2)cc1,Azobenzene,,c1ccc(N=Nc2ccccc2)cc1,other
scaffold_holdout_01,DTXSID8020127,0,0.1315430998802185,0.1166666666666666,esr1_binding,0.014876433213551907,0,0,O=c1ncccn1C1CCCO1,3'-Azido-3'-deoxythymidine,,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)nc1O,other
scaffold_holdout_01,DTXSID8020179,1,0.0934691652655601,0.0166666666666666,esr1_binding,0.07680249859889349,0,0,NO_SCAFFOLD,Diisopropanolamine,,CC(O)CNCC(C)O,other
scaffold_holdout_01,DTXSID8020381,0,0.2240576148033142,0.0916666666666666,esr1_binding,0.1323909481366476,0,0,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,Deltamethrin,,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,other
scaffold_holdout_01,DTXSID8020462,0,0.0119908666238188,0.0333333333333333,esr1_binding,-0.0213424667095145,0,0,NO_SCAFFOLD,Diethylene glycol,,OCCOCCO,other
scaffold_holdout_01,DTXSID8020464,0,0.1084444671869278,0.0833333333333333,esr1_binding,0.025111133853594494,0,0,NO_SCAFFOLD,Diethyl maleate,,CCOC(=O)C=CC(=O)OCC,other
scaffold_holdout_01,DTXSID8020466,0,0.0629062354564666,0.0916666666666666,esr1_binding,-0.0287604312102,0,0,NO_SCAFFOLD,"N,N'-Diethylthiourea",,CCNC(=S)NCC,other
scaffold_holdout_01,DTXSID8020541,0,0.1212648153305053,0.1,esr1_binding,0.021264815330505296,0,0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,"5,5-Diphenylhydantoin",,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,other
scaffold_holdout_01,DTXSID8020597,0,0.0499214567244052,0.0166666666666666,esr1_binding,0.0332547900577386,0,0,NO_SCAFFOLD,Ethylene glycol,,OCCO,other
scaffold_holdout_01,DTXSID8020834,0,0.0682823210954666,0.05,esr1_binding,0.018282321095466597,0,0,NO_SCAFFOLD,Methyl carbamate,,COC(N)=O,other
scaffold_holdout_01,DTXSID8020969,0,0.0438664034008979,0.05,esr1_binding,-0.006133596599102099,0,0,NO_SCAFFOLD,Nitroethane,,CC[N+](=O)[O-],other
scaffold_holdout_01,DTXSID8021199,1,0.2249132096767425,0.1166666666666666,esr1_binding,0.1082465430100759,0,0,NO_SCAFFOLD,Pebulate,,CCCCN(CC)C(=O)SCCC,other
scaffold_holdout_01,DTXSID8021224,1,0.227475956082344,0.1319213130581704,esr1_binding,0.0955546430241736,0,0,O=S(=O)(Oc1ccc(N=Nc2ccc(-c3ccc(N=Nc4cccc5ccccc45)cc3)cc2)cc1)c1ccccc1,C.I. Acid Red 114,,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,other
scaffold_holdout_01,DTXSID8021272,0,0.0757698267698288,0.0583333333333333,esr1_binding,0.017436493436495497,0,0,NO_SCAFFOLD,Sodium chlorite,,[Na+].[O-][Cl+][O-],other
scaffold_holdout_01,DTXSID8021515,0,0.1074395552277565,0.0916666666666666,esr1_binding,0.015772888561089896,0,0,NO_SCAFFOLD,Butanoic acid,,CCCC(=O)O,other
scaffold_holdout_01,DTXSID8021517,0,0.0348603688180446,0.125,esr1_binding,-0.09013963118195539,0,0,NO_SCAFFOLD,Maleic acid,,O=C(O)C=CC(=O)O,other
scaffold_holdout_01,DTXSID8021519,0,0.0120644820854067,0.0916666666666666,esr1_binding,-0.07960218458125991,0,0,NO_SCAFFOLD,2-(2-Butoxyethoxy)ethanol,,CCCCOCCOCCO,other
scaffold_holdout_01,DTXSID8021640,0,0.0691903531551361,0.0833333333333333,esr1_binding,-0.014142980178197206,0,0,NO_SCAFFOLD,Nonanedioic acid,,O=C(O)CCCCCCCC(=O)O,other
scaffold_holdout_01,DTXSID8021642,1,0.0498723350465297,0.2666666666666666,esr1_binding,-0.2167943316201369,0,0,NO_SCAFFOLD,1-Octadecanoic acid,,CCCCCCCCCCCCCCCCCC(=O)O,other
scaffold_holdout_01,DTXSID8021777,1,0.1585781872272491,0.075,esr1_binding,0.08357818722724909,0,0,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1,Riboflavin,,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,other
scaffold_holdout_01,DTXSID8021931,0,0.0103811295703053,0.1083333333333333,esr1_binding,-0.09795220376302799,0,0,NO_SCAFFOLD,1-Hexanol,,CCCCCCO,other
scaffold_holdout_01,DTXSID8021937,0,0.0110184177756309,0.1083333333333333,esr1_binding,-0.0973149155577024,0,0,NO_SCAFFOLD,1-Heptanol,,CCCCCCCO,other
scaffold_holdout_01,DTXSID8022113,0,0.1195161342620849,0.075,esr1_binding,0.04451613426208491,0,0,NO_SCAFFOLD,"3,4-Dichloro-1-butene",,C=CC(Cl)CCl,other
scaffold_holdout_01,DTXSID8022292,0,0.24343803524971,0.1166666666666666,esr1_binding,0.1267713685830434,0,0,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,Permethrin,,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,other
scaffold_holdout_01,DTXSID8022959,0,0.1738289296627044,0.1916666666666666,esr1_binding,-0.017837737003962184,0,0,NO_SCAFFOLD,Docusate sodium,,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,other
scaffold_holdout_01,DTXSID8023632,0,0.0977238118648529,0.0833333333333333,esr1_binding,0.014390478531519604,0,0,NO_SCAFFOLD,L-Tartaric acid,,O=C(O)C(O)C(O)C(=O)O,other
scaffold_holdout_01,DTXSID8023846,0,0.0442805886268615,0.0666666666666666,esr1_binding,-0.022386078039805093,0,0,NO_SCAFFOLD,Acephate,,COP(=O)(NC(C)=O)SC,other
scaffold_holdout_01,DTXSID8024109,0,0.325043648481369,0.1333333333333333,esr1_binding,0.19171031514803571,0,0,O=C(Nc1ccccc1)c1ccccc1,Flutolanil,,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,other
scaffold_holdout_01,DTXSID8024159,0,0.1995093077421188,0.05,esr1_binding,0.1495093077421188,0,0,O=C(Nc1ccno1)c1ccccc1,Isoxaben,,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,other
scaffold_holdout_01,DTXSID8024280,0,0.2130744904279709,0.0583333333333333,esr1_binding,0.1547411570946376,0,0,c1ccc(C2(Cn3cncn3)OCCO2)cc1,Propiconazole,,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,other
scaffold_holdout_01,DTXSID8024284,1,0.0965399965643882,0.0666666666666666,esr1_binding,0.02987332989772161,0,0,NO_SCAFFOLD,1-Methoxy-2-propanol,,COCC(C)O,other
scaffold_holdout_01,DTXSID8024311,0,0.033546332269907,0.0166666666666666,esr1_binding,0.016879665603240397,0,0,NO_SCAFFOLD,Sodium fluoroacetate,,O=C(O)CF,other
scaffold_holdout_01,DTXSID8024315,0,0.3047599196434021,0.0916666666666666,esr1_binding,0.21309325297673548,0,0,c1ccc(CCn2cncn2)cc1,Myclobutanil,,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,other
scaffold_holdout_01,DTXSID8024317,0,0.1057670041918754,0.1583333333333333,esr1_binding,-0.052566329141457896,0,0,O=C1CC=NC(=O)N1,Terbacil,,CC1=NC(=O)N(C(C)(C)C)C(=O)C1Cl,other
scaffold_holdout_01,DTXSID8024652,0,0.0733593255281448,0.0416666666666666,esr1_binding,0.03169265886147819,0,0,NO_SCAFFOLD,Bronopol,,O=[N+]([O-])C(Br)(CO)CO,other
scaffold_holdout_01,DTXSID8025096,0,0.0585547126829624,0.0333333333333333,esr1_binding,0.0252213793496291,0,0,NO_SCAFFOLD,Dimethyl adipate,,COC(=O)CCCCC(=O)OC,other
scaffold_holdout_01,DTXSID8025337,0,0.0426086969673633,0.0333333333333333,esr1_binding,0.009275363634030004,0,0,NO_SCAFFOLD,Formamide,,NC=O,other
scaffold_holdout_01,DTXSID8025595,0,0.0598678961396217,0.075,esr1_binding,-0.015132103860378297,0,0,NO_SCAFFOLD,"N,N'-Methylenebisacrylamide",,C=CC(=O)NCNC(=O)C=C,other
scaffold_holdout_01,DTXSID8025599,0,0.046155709773302,0.0166666666666666,esr1_binding,0.0294890431066354,0,0,NO_SCAFFOLD,Methylene bis(thiocyanate),,N#CSCSC#N,other
scaffold_holdout_01,DTXSID8026141,0,0.1085046455264091,0.0416666666666666,esr1_binding,0.06683797885974249,0,0,NO_SCAFFOLD,Thioglycolic acid,,O=C(O)CS,other
scaffold_holdout_01,DTXSID8026224,0,0.0313343293964862,0.075,esr1_binding,-0.0436656706035138,0,0,NO_SCAFFOLD,Triethylene glycol dimethyl ether,,COCCOCCOCCOC,other
scaffold_holdout_01,DTXSID8026228,0,0.0757791101932525,0.075,esr1_binding,0.0007791101932524969,0,0,NO_SCAFFOLD,Triethyl phosphate,,CCOP(=O)(OCC)OCC,other
scaffold_holdout_01,DTXSID8026694,0,0.1064469069242477,0.1,esr1_binding,0.0064469069242476945,0,0,NO_SCAFFOLD,2-Ethylhexyl acetate,,CCCCC(CC)COC(C)=O,other
scaffold_holdout_01,DTXSID8026698,0,0.1059044301509857,0.1833333333333333,esr1_binding,-0.07742890318234759,0,0,C1CN(SSN2CCOCC2)CCO1,"4,4'-Dithiodimorpholine",,C1CN(SSN2CCOCC2)CCO1,other
scaffold_holdout_01,DTXSID8026725,0,0.3559634089469909,0.225,esr1_binding,0.1309634089469909,0,0,NO_SCAFFOLD,12-hydroxystearic acid,,CCCCCCC(O)CCCCCCCCCCC(=O)O,other
scaffold_holdout_01,DTXSID8026727,0,0.0332463756203651,0.125,esr1_binding,-0.0917536243796349,0,0,NO_SCAFFOLD,Geraniol,,CC(C)=CCCC(C)=CCO,other
scaffold_holdout_01,DTXSID8026773,0,0.0890351682901382,0.0166666666666666,esr1_binding,0.07236850162347161,0,0,NO_SCAFFOLD,"1,3-Butanediol",,CC(O)CCO,other
scaffold_holdout_01,DTXSID8027032,0,0.1515584588050842,0.0416666666666666,esr1_binding,0.1098917921384176,0,0,NO_SCAFFOLD,2-Amino-2-methylpropan-1-ol,,CC(C)(N)CO,other
scaffold_holdout_01,DTXSID8027034,0,0.0757421031594276,0.0916666666666666,esr1_binding,-0.015924563507239003,0,0,NO_SCAFFOLD,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",,O=[N+]([O-])C(CO)(CO)CO,other
scaffold_holdout_01,DTXSID8027036,0,0.1292192935943603,0.0666666666666666,esr1_binding,0.0625526269276937,0,0,NO_SCAFFOLD,Neopentyl glycol,,CC(C)(CO)CO,other
scaffold_holdout_01,DTXSID8027292,0,0.0419868975877761,0.1333333333333333,esr1_binding,-0.0913464357455572,0,0,NO_SCAFFOLD,Dibutyltin dichloride,,CCCC[Sn+2]CCCC.[Cl-].[Cl-],other
scaffold_holdout_01,DTXSID8027454,0,0.0391506776213645,0.025,esr1_binding,0.014150677621364502,0,0,NO_SCAFFOLD,"N,N-Dimethylacetoacetamide",,CC(=O)CC(=O)N(C)C,other
scaffold_holdout_01,DTXSID8029159,1,0.233701691031456,0.0992286392405063,esr1_binding,0.1344730517909497,0,0,NO_SCAFFOLD,"2,6,8-Trimethyl-4-nonanol",,CC(C)CC(C)CC(O)CC(C)C,other
scaffold_holdout_01,DTXSID8029600,0,0.0649335458874702,0.0333333333333333,esr1_binding,0.031600212554136906,0,0,NO_SCAFFOLD,Methacrylamide,,C=C(C)C(N)=O,other
scaffold_holdout_01,DTXSID8029650,0,0.1115903630852699,0.1333333333333333,esr1_binding,-0.021742970248063404,0,0,C1CCCCC1,Menthol,,CC1CCC(C(C)C)C(O)C1,other
scaffold_holdout_01,DTXSID8031863,0,0.3317084014415741,0.1583333333333333,esr1_binding,0.1733750681082408,0,0,NO_SCAFFOLD,Perfluorononanoic acid,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_01,DTXSID8031865,0,0.2795361876487732,0.15,esr1_binding,0.1295361876487732,0,0,NO_SCAFFOLD,Perfluorooctanoic acid,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_01,DTXSID8033566,0,0.3905386626720428,0.05,esr1_binding,0.3405386626720428,0,0,NO_SCAFFOLD,Indium trichloride,,Cl[In](Cl)Cl,other
scaffold_holdout_01,DTXSID8034376,0,0.1953190714120865,0.0833333333333333,esr1_binding,0.11198573807875319,0,0,O=C(C[NH2+]Cc1ccccc1)Nc1ccccc1,Denatonium benzoate,,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,other
scaffold_holdout_01,DTXSID8034586,0,0.463969737291336,0.175,esr1_binding,0.288969737291336,0,0,c1ccc(C2=NC(c3ccccc3)CO2)cc1,Etoxazole,,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,other
scaffold_holdout_01,DTXSID8034956,0,0.3351808786392212,0.0666666666666666,esr1_binding,0.2685142119725546,0,0,c1ccc(CCn2cncn2)cc1,Tetraconazole,,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,other
scaffold_holdout_01,DTXSID8035001,0,0.2020836770534515,0.1,esr1_binding,0.1020836770534515,0,0,NO_SCAFFOLD,10-Undecenoic acid,,C=CCCCCCCCCC(=O)O,other
scaffold_holdout_01,DTXSID8037706,0,0.4528714716434479,0.2158953059071729,esr1_binding,0.23697616573627497,0,0,NO_SCAFFOLD,Potassium perfluorooctanesulfonate,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_01,DTXSID8037708,0,0.2795361876487732,0.15,esr1_binding,0.1295361876487732,0,0,NO_SCAFFOLD,Ammonium perfluorooctanoate,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_01,DTXSID8037752,0,0.2583458423614502,0.2583333333333333,esr1_binding,1.2509028116891585e-05,0,0,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,Diphenyl isophthalate,,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,phthalate
scaffold_holdout_01,DTXSID8038857,1,0.4028061032295227,0.1333333333333333,esr1_binding,0.2694727698961894,0,0,O=C(CN1CCOCC1)c1ccccc1,2-Methyl-4'-(methylthio)-2-morpholinopropiophenone,,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,other
