fold_id,compound_id,y_true,hybrid_score,rf_score,task,delta_score,rf_pred,hybrid_pred,murcko_scaffold,name,chemical_class,canonical_smiles_rdkit,chemotype
scaffold_holdout_02,DTXSID1026031,0,0.5205776691436768,0.2333333333333333,esr1_binding,0.2872443358103435,0,1,NO_SCAFFOLD,Sodium dodecyl sulfate,,CCCCCCCCCCCCOS(=O)(=O)O,other
scaffold_holdout_02,DTXSID1026033,0,0.3144607245922088,0.1083333333333333,esr1_binding,0.20612739125887553,0,0,NO_SCAFFOLD,Sodium ethasulfate,,CCCCC(CC)COS(=O)(=O)O,other
scaffold_holdout_02,DTXSID1026081,0,0.7378826141357422,0.2303085725004689,esr1_binding,0.5075740416352733,0,1,c1ccc(Cc2ccccc2)cc1,"3,3',5,5'-Tetrabromobisphenol A",,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,bisphenol
scaffold_holdout_02,DTXSID1026900,0,0.5449257493019104,0.1166666666666666,esr1_binding,0.4282590826352438,0,1,NO_SCAFFOLD,Alkyl trimethyl ammonium compound C12 chloride (ATMAC C12 Cl),,CCCCCCCCCCCC[N+](C)(C)C,other
scaffold_holdout_02,DTXSID1026904,0,0.1793398261070251,0.1083333333333333,esr1_binding,0.0710064927736918,0,0,NO_SCAFFOLD,2-Butoxyethyl acetate,,CCCCOCCOC(C)=O,other
scaffold_holdout_02,DTXSID1026906,0,0.1778907626867294,0.0416666666666666,esr1_binding,0.1362240960200628,0,0,NO_SCAFFOLD,"N,N-Dimethyldodecan-1-amine",,CCCCCCCCCCCCN(C)C,other
scaffold_holdout_02,DTXSID1026908,0,0.204632818698883,0.1666666666666666,esr1_binding,0.0379661520322164,0,0,NO_SCAFFOLD,2-Hexyloxyethanol,,CCCCCCOCCO,other
scaffold_holdout_02,DTXSID1027134,0,0.3068518936634063,0.125,esr1_binding,0.18185189366340632,0,0,NO_SCAFFOLD,Bis(2-ethylhexyl) phosphate,,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,other
scaffold_holdout_02,DTXSID1027184,1,0.2630632519721985,0.2,esr1_binding,0.06306325197219848,0,0,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]1,Decamethylcyclopentasiloxane,,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,other
scaffold_holdout_02,DTXSID1027263,0,0.160428375005722,0.125,esr1_binding,0.03542837500572199,0,0,NO_SCAFFOLD,Pentyl acetate,,CCCCCOC(C)=O,other
scaffold_holdout_02,DTXSID1027479,0,0.3516252934932709,0.3143725992317542,esr1_binding,0.03725269426151667,0,0,c1ccc(-n2nc3ccccc3n2)cc1,2-(2H-Benzotriazol-2-yl)-4-methylphenol,,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,phenol_like
scaffold_holdout_02,DTXSID1027500,0,0.1638171970844268,0.1,esr1_binding,0.06381719708442679,0,0,NO_SCAFFOLD,2-Propoxyethanol,,CCCOCCO,other
scaffold_holdout_02,DTXSID1027550,0,0.1706319749355316,0.075,esr1_binding,0.09563197493553159,0,0,NO_SCAFFOLD,Sodium chloroacetate,,O=C(O)CCl,other
scaffold_holdout_02,DTXSID1027633,0,0.3128570020198822,0.2,esr1_binding,0.11285700201988219,0,0,O=C(CCc1ccccc1)OCC(COC(=O)CCc1ccccc1)(COC(=O)CCc1ccccc1)COC(=O)CCc1ccccc1,Irganox 1010,,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,other
scaffold_holdout_02,DTXSID1027635,0,0.2936811447143554,0.174063425683917,esr1_binding,0.11961771903043841,0,0,NO_SCAFFOLD,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,other
scaffold_holdout_02,DTXSID1027920,0,0.2391736209392547,0.125,esr1_binding,0.1141736209392547,0,0,NO_SCAFFOLD,"N,N,N',N'-Tetrabutyl-1,6-hexanediamine",,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,other
scaffold_holdout_02,DTXSID1027924,0,0.1982935518026352,0.2083333333333333,esr1_binding,-0.010039781530698094,0,0,NO_SCAFFOLD,Diisodecyl hexanedioate,,*C.*C.CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCC,other
scaffold_holdout_02,DTXSID1029128,0,0.2617400288581848,0.125,esr1_binding,0.13674002885818481,0,0,C1CCOC1,Tetrahydrofurfuryl alcohol,,OCC1CCCO1,other
scaffold_holdout_02,DTXSID1029170,1,0.1808086037635803,0.2083333333333333,esr1_binding,-0.027524729569752993,0,0,NO_SCAFFOLD,4-Methylpent-3-en-2-one,,CC(=O)C=C(C)C,other
scaffold_holdout_02,DTXSID1029677,0,0.1391710340976715,0.0833333333333333,esr1_binding,0.05583770076433821,0,0,NO_SCAFFOLD,Silica,,O=[Si]=O,other
scaffold_holdout_02,DTXSID1032303,0,0.2968758642673492,0.1666666666666666,esr1_binding,0.13020919760068259,0,0,NO_SCAFFOLD,(Z)-11-Hexadecenal,,CCCCC=CCCCCCCCCCC=O,other
scaffold_holdout_02,DTXSID1032646,1,0.4952355027198791,0.2166666666666666,esr1_binding,0.2785688360532125,0,0,NO_SCAFFOLD,N-Ethylperfluorooctane sulfonamide,,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_02,DTXSID1033161,0,0.2222023010253906,0.0583333333333333,esr1_binding,0.1638689676920573,0,0,NO_SCAFFOLD,Aldicarb sulfoxide,,CNC(=O)ON=CC(C)(C)S(C)=O,other
scaffold_holdout_02,DTXSID1033371,0,0.3834615647792816,0.5820032170254887,esr1_binding,-0.19854165224620712,1,0,C1CCCC1,Cyclopentanol,,OC1CCCC1,other
scaffold_holdout_02,DTXSID1033664,1,0.888314962387085,0.5916666666666667,esr1_binding,0.2966482957204183,1,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,17-Methyltestosterone,,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,steroid_like
scaffold_holdout_02,DTXSID1034187,1,0.9935263395309448,0.2583333333333333,esr1_binding,0.7351930061976115,0,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,Tamoxifen,,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,other
scaffold_holdout_02,DTXSID1034929,0,0.3943475782871246,0.2833333333333333,esr1_binding,0.11101424495379125,0,0,O=C1OC2(C=C1c1ccccc1)CCCC2,Spiromesifen,,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,other
scaffold_holdout_02,DTXSID1035288,0,0.3566398024559021,0.2333333333333333,esr1_binding,0.12330646912256879,0,0,NO_SCAFFOLD,"(8E,10E)-8,10-Dodecadien-1-ol",,CC=CC=CCCCCCCCO,other
scaffold_holdout_02,DTXSID1035783,0,0.2712233066558838,0.175,esr1_binding,0.0962233066558838,0,0,NO_SCAFFOLD,S-Methoprene,,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,other
scaffold_holdout_02,DTXSID1037303,1,0.2079939395189285,0.2,esr1_binding,0.007993939518928489,0,0,NO_SCAFFOLD,Perfluoroheptanoic acid,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_02,DTXSID1038795,0,0.2983432114124298,0.1,esr1_binding,0.1983432114124298,0,0,NO_SCAFFOLD,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,other
scaffold_holdout_02,DTXSID1040110,0,0.1505898982286453,0.0416666666666666,esr1_binding,0.1089232315619787,0,0,NO_SCAFFOLD,Ethyl propionate,,CCOC(=O)CC,other
scaffold_holdout_02,DTXSID1040112,0,0.1481376588344574,0.0986698836921554,esr1_binding,0.049467775142301995,0,0,NO_SCAFFOLD,Ethyl heptanoate,,CCCCCCC(=O)OCC,other
scaffold_holdout_02,DTXSID1040372,1,0.3483754396438598,0.0833333333333333,esr1_binding,0.2650421063105265,0,0,c1ccc(C2OC2(Cn2cncn2)c2ccccc2)cc1,Epoxiconazole,,Fc1ccc([C@@]2(Cn3cncn3)O[C@@H]2c2ccccc2Cl)cc1,other
scaffold_holdout_02,DTXSID1040611,1,0.2908487319946289,0.2,esr1_binding,0.0908487319946289,0,0,NO_SCAFFOLD,"3-Oxa-2,4-disilaheptan-1-ol, 2,2,4-trimethyl-4-(trimethylsiloxy)-, monoether with polyethylene glycol",,COCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,other
scaffold_holdout_02,DTXSID1040742,1,0.704109251499176,0.2583333333333333,esr1_binding,0.4457759181658427,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,Triamcinolone,,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,other
scaffold_holdout_02,DTXSID1041265,0,0.2767829000949859,0.175,esr1_binding,0.10178290009498592,0,0,NO_SCAFFOLD,2-Hexyl-1-decanol,,CCCCCCCCC(CO)CCCCCC,other
scaffold_holdout_02,DTXSID1041267,0,0.3331502377986908,0.1166666666666666,esr1_binding,0.2164835711320242,0,0,NO_SCAFFOLD,1-Ethoxy-2-propanol,,CCOCC(C)O,other
scaffold_holdout_02,DTXSID1041425,0,0.142192855477333,0.075,esr1_binding,0.06719285547733302,0,0,NO_SCAFFOLD,(2E)-2-Hexenal,,CCCC=CC=O,other
scaffold_holdout_02,DTXSID1041550,0,0.1721809357404709,0.2083333333333333,esr1_binding,-0.0361523975928624,0,0,NO_SCAFFOLD,(S)-(-)-beta-Citronellol,,CC(C)=CCCC(C)CCO,other
scaffold_holdout_02,DTXSID1041847,0,0.1763459146022796,0.1833333333333333,esr1_binding,-0.006987418731053685,0,0,NO_SCAFFOLD,Dibutyl decanedioate,,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,other
scaffold_holdout_02,DTXSID1041891,0,0.2845465838909149,0.1083333333333333,esr1_binding,0.17621325055758164,0,0,c1ccc(Cc2ccccc2)cc1,Diphenylmethane,,c1ccc(Cc2ccccc2)cc1,other
scaffold_holdout_02,DTXSID1041920,0,0.3225874006748199,0.1583333333333333,esr1_binding,0.1642540673414866,0,0,NO_SCAFFOLD,2-(2-Ethylhexyloxy)ethanol,,CCCCC(CC)COCCO,other
scaffold_holdout_02,DTXSID1042491,0,0.2198617756366729,0.1416666666666666,esr1_binding,0.07819510897000628,0,0,NO_SCAFFOLD,Triethoxypentylsilane,,CCCCC[Si](OCC)(OCC)OCC,other
scaffold_holdout_02,DTXSID1044487,0,0.6416276693344116,0.15,esr1_binding,0.4916276693344116,0,1,NO_SCAFFOLD,Methyltrioctylammonium chloride,,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,other
scaffold_holdout_02,DTXSID1044564,0,0.2211382985115051,0.075,esr1_binding,0.14613829851150512,0,0,NO_SCAFFOLD,"2,6,10-Trimethyl-2,6,10-triazaundecane",,CN(C)CCCN(C)CCCN(C)C,other
scaffold_holdout_02,DTXSID1044697,0,0.321047842502594,0.175,esr1_binding,0.146047842502594,0,0,NO_SCAFFOLD,4-Ethyloct-1-yn-3-ol,,C#CC(O)C(CC)CCCC,other
scaffold_holdout_02,DTXSID1047108,0,0.3016306757926941,0.125,esr1_binding,0.1766306757926941,0,0,C1CCCC1,Cyclopentanethiol,,SC1CCCC1,other
scaffold_holdout_02,DTXSID1047283,0,0.5571171045303345,0.2416666666666666,esr1_binding,0.3154504378636679,0,1,O=C1Nc2cc(CNC3CCCNC3c3ccccc3)ccc2C2CC12,CP-728663,,CCC1CCC(NCc2cc3c(cc2OC)C2CC2C(=O)N3C)C(c2ccccc2)N1,other
scaffold_holdout_02,DTXSID1047289,0,0.3363358676433563,0.075,esr1_binding,0.2613358676433563,0,0,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn(Cc3ccccn3)nc12,UK-343664,,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,other
scaffold_holdout_02,DTXSID1047310,0,0.5120843052864075,0.2083333333333333,esr1_binding,0.3037509719530742,0,1,O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCc2coc(-c3ccccc3)n2)cc1,Farglitazar,,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,other
scaffold_holdout_02,DTXSID1047360,0,0.5437402129173279,0.175,esr1_binding,0.3687402129173279,0,1,c1ccc(CCNC2CCc3ccccc3C2)cc1,SR58611,,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,other
scaffold_holdout_02,DTXSID1047366,0,0.464993953704834,0.125,esr1_binding,0.339993953704834,0,0,O=C(Nc1ccc2[nH]ccc2c1)c1cc2ccccc2n1Cc1ccccc1,SAR115740,,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,other
scaffold_holdout_02,DTXSID1047578,0,0.4535866677761078,0.1,esr1_binding,0.3535866677761078,0,0,NO_SCAFFOLD,"1H,1H,2H,2H-Perfluorohexyl iodide",,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,pfas_like
scaffold_holdout_02,DTXSID1048172,0,0.4163671731948852,0.1666666666666666,esr1_binding,0.2497005065282186,0,0,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,PharmaGSID_48172,,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,other
scaffold_holdout_02,DTXSID2020428,0,0.2235327214002609,0.05,esr1_binding,0.17353272140026088,0,0,NO_SCAFFOLD,Dichloroacetic acid,,O=C(O)C(Cl)Cl,other
scaffold_holdout_02,DTXSID2020501,0,0.4822147488594055,0.2,esr1_binding,0.2822147488594055,0,0,c1ccc(Cc2ccccc2)cc1,Methadone hydrochloride,,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,other
scaffold_holdout_02,DTXSID2020505,0,0.2091374099254608,0.075,esr1_binding,0.1341374099254608,0,0,NO_SCAFFOLD,Dimethylaminoethanol,,CN(C)CCO,other
scaffold_holdout_02,DTXSID2021026,0,0.2528007328510284,0.125,esr1_binding,0.1278007328510284,0,0,NO_SCAFFOLD,N-Nitrosodibutylamine,,CCCCN(CCCC)N=O,other
scaffold_holdout_02,DTXSID2021028,0,0.214999720454216,0.1,esr1_binding,0.114999720454216,0,0,NO_SCAFFOLD,N-Nitrosodiethylamine,,CCN(CC)N=O,other
scaffold_holdout_02,DTXSID2021286,0,0.2038390040397644,0.05,esr1_binding,0.15383900403976442,0,0,c1ccc(C2CO2)cc1,Styrene oxide,,c1ccc(C2CO2)cc1,other
scaffold_holdout_02,DTXSID2021367,1,0.9876376390457152,0.2166666666666666,esr1_binding,0.7709709723790487,0,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,Toremifene citrate,,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,other
scaffold_holdout_02,DTXSID2021575,0,0.2261078357696533,0.05,esr1_binding,0.17610783576965328,0,0,NO_SCAFFOLD,Dalapon,,CC(Cl)(Cl)C(=O)O,other
scaffold_holdout_02,DTXSID2021577,0,0.203670933842659,0.075,esr1_binding,0.12867093384265899,0,0,NO_SCAFFOLD,"1,3-Dichloropropanone",,O=C(CCl)CCl,other
scaffold_holdout_02,DTXSID2021600,0,0.2308820188045501,0.1320032170254887,esr1_binding,0.09887880177906139,0,0,NO_SCAFFOLD,Heptanoic acid,,CCCCCCC(=O)O,other
scaffold_holdout_02,DTXSID2021602,0,0.3664546608924866,0.225,esr1_binding,0.14145466089248657,0,0,NO_SCAFFOLD,Hexadecanoic acid,,CCCCCCCCCCCCCCCC(=O)O,other
scaffold_holdout_02,DTXSID2021650,0,0.1727962046861648,0.0416666666666666,esr1_binding,0.1311295380194982,0,0,NO_SCAFFOLD,Pyruvic acid,,CC(=O)C(=O)O,other
scaffold_holdout_02,DTXSID2021735,0,0.195360317826271,0.0666666666666666,esr1_binding,0.1286936511596044,0,0,NO_SCAFFOLD,Dimethyl sulfoxide,,CS(C)=O,other
scaffold_holdout_02,DTXSID2021739,0,0.1808679848909378,0.0583333333333333,esr1_binding,0.12253465155760451,0,0,NO_SCAFFOLD,1-Propanol,,CCCO,other
scaffold_holdout_02,DTXSID2021866,0,0.1601247936487198,0.1833333333333333,esr1_binding,-0.023208539684613505,0,0,NO_SCAFFOLD,Dibutyl adipate,,CCCCOC(=O)CCCCC(=O)OCCCC,other
scaffold_holdout_02,DTXSID2021941,0,0.132733404636383,0.0916666666666666,esr1_binding,0.041066737969716396,0,0,NO_SCAFFOLD,2-(2-Ethoxyethoxy)ethanol,,CCOCCOCCO,other
scaffold_holdout_02,DTXSID2021943,1,0.2234342396259308,0.125,esr1_binding,0.09843423962593079,0,0,NO_SCAFFOLD,2-Undecanone,,CCCCCCCCCC(C)=O,other
scaffold_holdout_02,DTXSID2021947,0,0.1712089031934738,0.2083333333333333,esr1_binding,-0.0371244301398595,0,0,NO_SCAFFOLD,1-Tridecanol,,CCCCCCCCCCCCCO,other
scaffold_holdout_02,DTXSID2021993,0,0.3409738838672638,0.1,esr1_binding,0.2409738838672638,0,0,c1ccc2c(c1)oc1ccccc12,Dibenzofuran,,c1ccc2c(c1)oc1ccccc12,other
scaffold_holdout_02,DTXSID2022123,0,0.1730139702558517,0.0916666666666666,esr1_binding,0.08134730358918509,0,0,NO_SCAFFOLD,2-Hydroxyethyl acrylate,,C=CC(=O)OCCO,other
scaffold_holdout_02,DTXSID2022171,0,0.3036774396896362,0.2916666666666667,esr1_binding,0.01201077302296949,0,0,NO_SCAFFOLD,1-Decanamine,,CCCCCCCCCCN,other
scaffold_holdout_02,DTXSID2022254,0,0.5809451937675476,0.25,esr1_binding,0.3309451937675476,0,1,NO_SCAFFOLD,Terbufos,,CCOP(=S)(OCC)SCSC(C)(C)C,other
scaffold_holdout_02,DTXSID2022880,1,0.8714521527290344,0.325,esr1_binding,0.5464521527290345,0,1,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21,Danazol,,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,other
scaffold_holdout_02,DTXSID2023016,0,0.9408276081085204,0.5166666666666667,esr1_binding,0.4241609414418537,1,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,Ethisterone,,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,other
scaffold_holdout_02,DTXSID2023193,0,0.430733174085617,0.2083333333333333,esr1_binding,0.22239984075228372,0,0,C1CCC(OC2CCCOC2)OC1,Lactose,,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,other
scaffold_holdout_02,DTXSID2023224,1,0.4131816327571869,0.1333333333333333,esr1_binding,0.2798482994238536,0,0,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,Loratadine,,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,other
scaffold_holdout_02,DTXSID2023430,0,0.3495990633964538,0.0833333333333333,esr1_binding,0.2662657300631205,0,0,NO_SCAFFOLD,Pentaerythritol tetranitrate,,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],other
scaffold_holdout_02,DTXSID2023723,0,0.3818357586860657,0.1166666666666666,esr1_binding,0.2651690920193991,0,0,NO_SCAFFOLD,Tromethamine,,NC(CO)(CO)CO,other
scaffold_holdout_02,DTXSID2024086,1,0.3431619107723236,0.275,esr1_binding,0.06816191077232359,0,0,NO_SCAFFOLD,Ethion,,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,other
scaffold_holdout_02,DTXSID2024664,0,0.2653632760047912,0.1,esr1_binding,0.1653632760047912,0,0,NO_SCAFFOLD,Butyraldehyde oxime,,CCCC=NO,other
scaffold_holdout_02,DTXSID2024666,0,0.2258607149124145,0.075,esr1_binding,0.15086071491241448,0,0,NO_SCAFFOLD,"1,4-Butanediol",,OCCCCO,other
scaffold_holdout_02,DTXSID2024955,0,0.3124921023845672,0.1,esr1_binding,0.2124921023845672,0,0,NO_SCAFFOLD,Di-tert-butyl peroxide,,CC(C)(C)OOC(C)(C)C,other
scaffold_holdout_02,DTXSID2025050,0,0.2539449334144592,0.1083333333333333,esr1_binding,0.1456116000811259,0,0,NO_SCAFFOLD,Diethylenetriamine,,NCCNCCN,other
scaffold_holdout_02,DTXSID2025395,0,0.292807787656784,0.0823967590172504,esr1_binding,0.2104110286395336,0,0,NO_SCAFFOLD,Hexamethyldisilazane,,C[Si](C)(C)N[Si](C)(C)C,other
scaffold_holdout_02,DTXSID2025478,0,0.2618584334850311,0.0666666666666666,esr1_binding,0.19519176681836448,0,0,NO_SCAFFOLD,Isopropyl acetate,,CC(=O)OC(C)C,other
scaffold_holdout_02,DTXSID2025505,1,0.4382727146148681,0.25,esr1_binding,0.1882727146148681,0,0,NO_SCAFFOLD,Linoleic acid,,CCCCCC=CCC=CCCCCCCCC(=O)O,other
scaffold_holdout_02,DTXSID2025842,0,0.2871758937835693,0.0916666666666666,esr1_binding,0.19550922711690266,0,0,NO_SCAFFOLD,Pentaerythritol triacrylate,,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,other
scaffold_holdout_02,DTXSID2026238,0,0.1975296884775161,0.0166666666666666,esr1_binding,0.18086302181084948,0,0,NO_SCAFFOLD,Trimethylamine,,CN(C)C,other
scaffold_holdout_02,DTXSID2026446,0,0.2326383590698242,0.1833333333333333,esr1_binding,0.0493050257364909,0,0,NO_SCAFFOLD,Acetyl tributyl citrate,,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,other
scaffold_holdout_02,DTXSID2026739,0,0.2691739499568939,0.125,esr1_binding,0.14417394995689392,0,0,NO_SCAFFOLD,Diethlylene glycol bis chloroformate,,O=C(Cl)OCCOCCOC(=O)Cl,other
scaffold_holdout_02,DTXSID2026781,0,0.3998229205608368,0.1083333333333333,esr1_binding,0.2914895872275035,0,0,NO_SCAFFOLD,4-Methyl-2-pentanol,,CC(C)CC(C)O,other
scaffold_holdout_02,DTXSID2026864,0,0.2230712324380874,0.065336550358822,esr1_binding,0.15773468207926541,0,0,NO_SCAFFOLD,Methyl octanoate,,CCCCCCCC(=O)OC,other
scaffold_holdout_02,DTXSID2026943,1,0.2819657325744629,0.1,esr1_binding,0.18196573257446289,0,0,NO_SCAFFOLD,Pentaerythritol,,OCC(CO)(CO)CO,other
scaffold_holdout_02,DTXSID2027094,0,0.3522351086139679,0.0916666666666666,esr1_binding,0.2605684419473013,0,0,NO_SCAFFOLD,Bis(2-ethylhexyl) maleate,,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,other
scaffold_holdout_02,DTXSID2027200,0,0.2268866151571273,0.0310392658984208,esr1_binding,0.1958473492587065,0,0,c1cc(-c2ccncc2)ccn1,"4,4'-Bipyridine",,c1cc(-c2ccncc2)ccn1,other
scaffold_holdout_02,DTXSID2027204,0,0.1946974843740463,0.0916666666666666,esr1_binding,0.1030308177073797,0,0,NO_SCAFFOLD,Methyl isothiocyanate,,CN=C=S,other
scaffold_holdout_02,DTXSID2027206,0,0.1748441755771637,0.115336550358822,esr1_binding,0.0595076252183417,0,0,NO_SCAFFOLD,3-Methyl-2-buten-1-ol,,CC(C)=CCO,other
scaffold_holdout_02,DTXSID2027258,0,0.2193086594343185,0.0416666666666666,esr1_binding,0.17764199276765189,0,0,NO_SCAFFOLD,Isopropyl formate,,CC(C)OC=O,other
scaffold_holdout_02,DTXSID2027333,0,0.2663948833942413,0.075,esr1_binding,0.19139488339424127,0,0,NO_SCAFFOLD,3-Aminopropyltriethoxysilane,,CCO[Si](CCCN)(OCC)OCC,other
scaffold_holdout_02,DTXSID2027412,0,0.170143187046051,0.1166666666666666,esr1_binding,0.0534765203793844,0,0,NO_SCAFFOLD,"3,6,9,12-Tetraoxahexadecan-1-ol",,CCCCOCCOCCOCCOCCO,other
scaffold_holdout_02,DTXSID2029167,0,0.1175203174352645,0.0416666666666666,esr1_binding,0.0758536507685979,0,0,NO_SCAFFOLD,Metam-sodium,,CNC(=S)S,other
scaffold_holdout_02,DTXSID2029246,0,0.263780266046524,0.1583333333333333,esr1_binding,0.1054469327131907,0,0,NO_SCAFFOLD,Triethoxyoctylsilane,,CCCCCCCC[Si](OCC)(OCC)OCC,other
scaffold_holdout_02,DTXSID2029298,1,0.3520832061767578,0.0916666666666666,esr1_binding,0.2604165395100912,0,0,NO_SCAFFOLD,"alpha-Sulfo-omega-(dodecyloxy)poly(oxy-1,2-ethanediyl) sodium salt",,CCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+],other
scaffold_holdout_02,DTXSID2032344,0,0.6031938791275024,0.2083333333333333,esr1_binding,0.3948605457941692,0,1,NO_SCAFFOLD,Chlorethoxyfos,,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,other
scaffold_holdout_02,DTXSID2032348,1,0.472076416015625,0.1583333333333333,esr1_binding,0.3137430826822917,0,0,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,Chlorophacinone,,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,other
scaffold_holdout_02,DTXSID2032421,0,0.6304090023040771,0.225,esr1_binding,0.40540900230407717,0,1,NO_SCAFFOLD,Lithium perfluorooctanesulfonate,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_02,DTXSID2032637,0,0.2349818646907806,0.175,esr1_binding,0.05998186469078062,0,0,O=C1N=NCCN1N=Cc1cccnc1,Pymetrozine,,CC1CN(N=Cc2cccnc2)C(=O)N=N1,other
scaffold_holdout_02,DTXSID2032683,0,0.2256377637386322,0.075,esr1_binding,0.1506377637386322,0,0,NO_SCAFFOLD,Mevinphos,,COC(=O)C=C(C)OP(=O)(OC)OC,other
scaffold_holdout_02,DTXSID2034673,0,0.2010790556669235,0.125,esr1_binding,0.0760790556669235,0,0,O=C(Nc1ncncn1)NS(=O)(=O)c1ccccc1,Iodosulfuron methyl ester sodium salt,,COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,other
scaffold_holdout_02,DTXSID2036299,0,0.148611694574356,0.0583333333333333,esr1_binding,0.0902783612410227,0,0,NO_SCAFFOLD,"N,N-Dimethyloctylamine",,CCCCCCCCN(C)C,other
scaffold_holdout_02,DTXSID2038732,0,0.1395376920700073,0.0916666666666666,esr1_binding,0.04787102540334069,0,0,NO_SCAFFOLD,Diethyl butanedioate,,CCOC(=O)CCC(=O)OCC,other
scaffold_holdout_02,DTXSID2040361,0,0.1175203174352645,0.0416666666666666,esr1_binding,0.0758536507685979,0,0,NO_SCAFFOLD,Metam-sodium hydrate,,CNC(=S)S,other
scaffold_holdout_02,DTXSID2041125,0,0.1556990295648574,0.0583333333333333,esr1_binding,0.09736569623152411,0,0,NO_SCAFFOLD,Sodium iodide,,[I-].[Na+],other
